id,first_name,last_name,email,gender,skilles,bio,roommate,avatar,password,room,pavillon,niveau,filiere
1,Jory,Carlick,jcarlick0@dyndns.org,Male,"Communication skills , Python , Java , C++","I am an aspiring data scientist who enjoys connecting the dots: be it ideas from different disciplines, people from different teams, or applications from different industries. I have strong technical skills and an academic background in engineering, statistics, and machine learning.",FALSE,https://robohash.org/estutrerum.png?size=50x50&set=set1,sjhbcjbsdj,121,2,ine2,aseds
2,Kendrick,Trickey,ktrickey1@google.co.uk,Male,"Humanitarian Assistance , visualization , Data analytics ","I am a full-stack software engineer and writer. I love programming, reading, writing and speaking.As a software engineer, I enjoy using my obsessive attention to detail, my unequivocal love for making things that change the world.",TRUE,https://robohash.org/omnisnihilipsa.png?size=50x50&set=set1,dcbjdcj,123,1,ine3,cloud
3,Amye,Gott,agott2@scribd.com,Female,"Artificial Intelligence , Machine Learning , DevOps","I am a third year Machine Learning . Apart from that I am seasonal ML developer that loves writing articles (on Machine Learning, Data Science, Productivity and PhD Tips) and contributing to open source.",FALSE,https://robohash.org/doloremevenietconsequatur.png?size=50x50&set=set1,cdbbb,12,2,ine2,smart
4,Tiffanie,Tomasi,ttomasi3@dell.com,Female,"SQL, NoSQL, HTML, CSS, JavaScript",I am a student pursuing a degree in Cybersecurity Engineering. I am driven by a passion for protecting critical systems and data from malicious actors and natural disasters,TRUE,https://robohash.org/cumquemaioresaperiam.png?size=50x50&set=set1,bdcbj,123,3,ine1,iccn
5,Morley,Buterton,mbuterton4@hatena.ne.jp,Male,"Historical Research , java , Emotional intelligence , management , c++","hi, i'm  a passionate self-taught full stack web developer and a freelance software engineer . my passion for software lies with dreaming up ideas and making them come true with elegant interfaces. i take great care in the experience, architecture, and code quality of the things I build.i am also an open-source enthusiast and maintainer. i learned a lot from the open-source community and i love how collaboration and knowledge sharing happened through open-source.",FALSE,https://robohash.org/placeatharumdolor.png?size=50x50&set=set1,dcbjbdjc,132,1,ine2,amoa
6,Davis,Common,dcommon5@squarespace.com,Male,"Emotional intelligence , java , c++ ,Windows, Linux, Kubernetes", a strong passion for software engineering and i already shown a remarkable aptitude for programming and problem solving. ,FALSE,https://robohash.org/seditaqueculpa.png?size=50x50&set=set1,cdbdj,34,2,ine2,iccn
7,Ash,Kennaird,akennaird6@prweb.com,Male,"Adaptability , speaking , html , css , Data analytics","Throughout my academic career, I have gained hands-on experience in various security technologies and practices, including network security, cryptography, and incident response. I have also taken various certifications, such as the Certified Information Systems Security Professional (CISSP), to deepen my understanding of the field.member of the university's computer science club and i participated in several hackathons, where i won recognition for my skills and creativity.",TRUE,https://robohash.org/culpautaut.png?size=50x50&set=set1,dcjcjd j,13,3,ine2,data
8,Fonsie,Lutton,flutton7@howstuffworks.com,Male,"Communication , python , c# , java , react , Mentorship ",i enjoy exploring new technologies and working on personal projects. i aspire to become a successful software engineer and make a positive impact on world,FALSE,https://robohash.org/estquisipsam.png?size=50x50&set=set1,cbdjbj,32,3,ine2,aseds
9,Rosalinde,Pesic,rpesic8@list-manage.com,Female,",data science, management machine learning , data science , python , css","Throughout my academic career, I have gained hands-on experience in various cloud platforms, including Amazon Web Services (AWS) and Microsoft Azure. I have also taken various certifications, such as the AWS Certified Solutions Architect and the Microsoft Certified: Azure Developer Associate, to deepen my understanding of cloud technologies.",TRUE,https://robohash.org/quasillumconsequuntur.png?size=50x50&set=set1, cdjcj,21,3,ine3,cloud
10,Felipe,Bullick,fbullick9@mapy.cz,Male,"Web Applications , mobile developpement , machine learning",my passion for software engineering has led me to take advanced computer science courses and participate in research projects related to artificial intelligence and machine learning,TRUE,https://robohash.org/quisquia.png?size=50x50&set=set1,c d d vj j,34,3,ine2,sesnum
